"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2021","11,38","11,37","11,48","11,27","6,70M","1,07%"
"29.12.2021","11,26","11,25","11,31","11,19","2,51M","0,09%"
"28.12.2021","11,25","11,32","11,37","11,17","3,61M","-0,44%"
"27.12.2021","11,30","11,24","11,33","11,17","3,80M","0,53%"
"23.12.2021","11,24","11,38","11,39","11,11","4,19M","-0,97%"
"22.12.2021","11,35","11,35","11,40","11,18","5,61M","-0,26%"
"21.12.2021","11,38","11,38","11,47","11,24","7,64M","1,43%"
"20.12.2021","11,22","11,82","11,82","11,18","9,52M","-5,48%"
"17.12.2021","11,87","12,22","12,32","11,87","10,88M","-3,26%"
"16.12.2021","12,27","12,22","12,30","12,10","6,79M","1,91%"
"15.12.2021","12,04","12,07","12,21","11,70","9,95M","0,00%"
"14.12.2021","12,04","12,21","12,41","12,00","10,08M","-0,66%"
"13.12.2021","12,12","12,30","12,53","12,06","9,21M","-0,57%"
"10.12.2021","12,19","12,07","12,28","12,07","8,40M","2,18%"
"09.12.2021","11,93","11,86","12,01","11,71","6,25M","-0,42%"
"08.12.2021","11,98","11,99","12,14","11,83","6,97M","0,76%"
"07.12.2021","11,89","12,00","12,18","11,86","11,73M","1,54%"
"06.12.2021","11,71","11,60","11,80","11,49","11,61M","2,81%"
"03.12.2021","11,39","11,49","11,70","11,28","13,53M","0,00%"
"02.12.2021","11,39","10,94","11,42","10,90","13,28M","5,46%"
"01.12.2021","10,80","10,87","11,17","10,73","14,01M","1,41%"
"30.11.2021","10,65","10,72","10,98","10,50","11,73M","-0,93%"
"29.11.2021","10,75","10,96","11,07","10,71","11,02M","0,94%"
"26.11.2021","10,65","10,55","10,69","10,39","11,18M","-2,38%"
"25.11.2021","10,91","10,85","11,05","10,73","4,33M","1,02%"
"24.11.2021","10,80","10,72","10,88","10,63","8,31M","1,03%"
"23.11.2021","10,69","10,80","11,20","10,62","14,75M","1,23%"
"22.11.2021","10,56","10,56","10,75","10,45","15,75M","2,13%"
"19.11.2021","10,34","10,30","10,46","10,25","14,35M","0,98%"
"18.11.2021","10,24","10,68","10,69","10,21","11,23M","-3,31%"
"17.11.2021","10,59","10,72","10,87","10,51","15,01M","-0,09%"
"16.11.2021","10,60","10,68","10,72","10,46","8,42M","-0,47%"
"12.11.2021","10,65","10,53","10,87","10,48","10,04M","0,47%"
"11.11.2021","10,60","10,44","10,80","10,41","12,06M","4,64%"
"10.11.2021","10,13","10,15","10,24","9,97","10,02M","-0,98%"
"09.11.2021","10,23","10,11","10,38","9,99","10,14M","0,69%"
"08.11.2021","10,16","9,95","10,46","9,90","14,81M","2,42%"
"05.11.2021","9,92","10,34","10,34","9,90","13,58M","-2,65%"
"04.11.2021","10,19","10,29","10,45","10,13","15,77M","-1,07%"
"03.11.2021","10,30","10,78","10,78","10,27","24,02M","-4,63%"
"01.11.2021","10,80","11,00","11,06","10,64","13,63M","-0,18%"
"29.10.2021","10,82","11,10","11,10","10,76","10,01M","-1,73%"
"28.10.2021","11,01","11,21","11,21","10,92","14,85M","-0,81%"
"27.10.2021","11,10","11,67","11,76","11,04","23,96M","-1,60%"
"26.10.2021","11,28","11,11","11,43","10,97","26,38M","1,08%"
"25.10.2021","11,16","10,69","11,30","10,64","16,03M","5,18%"
"22.10.2021","10,61","10,29","10,76","10,28","15,58M","2,02%"
"21.10.2021","10,40","10,49","10,63","10,12","10,27M","-3,26%"
"20.10.2021","10,75","10,98","11,00","10,62","6,90M","-1,38%"
"19.10.2021","10,90","10,92","11,18","10,82","8,89M","-1,71%"
"18.10.2021","11,09","10,97","11,12","10,77","7,49M","-0,09%"
"15.10.2021","11,10","11,16","11,20","10,95","11,40M","0,18%"
"14.10.2021","11,08","11,07","11,24","10,96","14,79M","0,91%"
"13.10.2021","10,98","10,81","11,07","10,65","8,95M","1,39%"
"11.10.2021","10,83","10,95","11,22","10,80","10,27M","0,09%"
"08.10.2021","10,82","10,90","11,03","10,76","10,97M","1,03%"
"07.10.2021","10,71","10,67","10,89","10,48","11,22M","1,23%"
"06.10.2021","10,58","10,70","10,75","10,39","10,17M","-2,31%"
"05.10.2021","10,83","10,92","10,98","10,76","7,62M","-0,18%"
"04.10.2021","10,85","10,94","11,05","10,78","11,87M","-1,00%"
"01.10.2021","10,96","10,84","11,03","10,75","13,46M","2,05%"
"30.09.2021","10,74","10,58","11,04","10,58","23,76M","3,27%"
"29.09.2021","10,40","10,34","10,50","10,26","8,20M","1,17%"
"28.09.2021","10,28","10,35","10,46","10,15","9,27M","-1,81%"
"27.09.2021","10,47","10,53","10,63","10,29","10,69M","0,19%"
"24.09.2021","10,45","10,38","10,50","10,20","8,74M","-0,38%"
"23.09.2021","10,49","10,12","10,64","9,94","15,41M","4,17%"
"22.09.2021","10,07","9,95","10,34","9,95","21,91M","5,89%"
"21.09.2021","9,51","9,69","9,71","9,27","15,09M","-0,63%"
"20.09.2021","9,57","9,36","9,64","9,28","13,83M","-2,05%"
"17.09.2021","9,77","10,29","10,39","9,67","19,59M","-5,60%"
"16.09.2021","10,35","10,58","10,62","10,23","16,39M","-3,00%"
"15.09.2021","10,67","10,65","10,84","10,55","9,82M","-0,09%"
"14.09.2021","10,68","10,80","10,87","10,65","5,51M","-0,65%"
"13.09.2021","10,75","10,86","11,02","10,68","10,19M","1,03%"
"10.09.2021","10,64","10,81","10,93","10,60","7,96M","0,19%"
"09.09.2021","10,62","10,44","10,77","10,41","7,80M","1,72%"
"08.09.2021","10,44","10,64","10,81","10,36","8,21M","-2,06%"
"06.09.2021","10,66","10,51","10,74","10,39","4,90M","0,76%"
