"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2021","17,03","16,98","17,32","16,82","5,50M","2,22%"
"29.12.2021","16,66","17,76","17,88","16,66","4,43M","-6,72%"
"28.12.2021","17,86","18,10","18,19","17,75","3,10M","-1,00%"
"27.12.2021","18,04","18,24","18,62","17,95","3,57M","-2,12%"
"23.12.2021","18,43","18,72","18,86","18,26","3,46M","-1,29%"
"22.12.2021","18,67","18,29","18,90","17,95","4,86M","2,02%"
"21.12.2021","18,30","17,80","18,50","17,25","5,45M","5,11%"
"20.12.2021","17,41","17,45","17,93","17,20","3,51M","-4,24%"
"17.12.2021","18,18","17,66","18,48","17,40","4,44M","0,83%"
"16.12.2021","18,03","18,77","19,00","17,95","3,94M","-2,38%"
"15.12.2021","18,47","18,41","18,57","17,80","5,65M","0,93%"
"14.12.2021","18,30","18,58","18,88","18,13","6,24M","-0,38%"
"13.12.2021","18,37","19,17","19,64","18,37","5,83M","-4,32%"
"10.12.2021","19,20","19,62","20,05","19,12","6,76M","-0,78%"
"09.12.2021","19,35","18,25","19,65","18,05","7,89M","3,59%"
"08.12.2021","18,68","17,16","18,70","17,06","8,65M","9,18%"
"07.12.2021","17,11","17,55","17,91","16,87","7,94M","1,30%"
"06.12.2021","16,89","15,50","17,13","15,35","10,91M","11,34%"
"03.12.2021","15,17","15,01","15,93","15,01","8,16M","0,86%"
"02.12.2021","15,04","15,05","15,21","14,58","8,24M","1,62%"
"01.12.2021","14,80","16,19","16,73","14,80","11,25M","-7,50%"
"30.11.2021","16,00","15,31","16,00","14,86","11,24M","2,56%"
"29.11.2021","15,60","15,67","15,77","15,10","12,06M","3,45%"
"26.11.2021","15,08","15,75","15,99","14,72","22,65M","-11,81%"
"25.11.2021","17,10","15,51","17,10","15,47","8,54M","9,69%"
"24.11.2021","15,59","15,53","16,18","15,11","8,02M","-0,32%"
"23.11.2021","15,64","16,40","16,51","15,24","7,17M","-3,46%"
"22.11.2021","16,20","16,89","17,27","16,17","4,78M","-3,05%"
"19.11.2021","16,71","16,56","16,96","16,25","3,99M","0,36%"
"18.11.2021","16,65","16,99","17,50","16,49","4,76M","-1,65%"
"17.11.2021","16,93","17,07","17,37","16,47","7,19M","0,36%"
"16.11.2021","16,87","17,69","17,80","16,73","4,91M","-3,87%"
"12.11.2021","17,55","17,99","18,33","17,44","4,97M","-2,99%"
"11.11.2021","18,09","17,60","18,79","17,49","9,80M","4,33%"
"10.11.2021","17,34","17,47","17,77","17,03","5,54M","-1,31%"
"09.11.2021","17,57","18,25","18,35","17,50","7,27M","-3,41%"
"08.11.2021","18,19","18,15","18,62","17,91","5,45M","-0,60%"
"05.11.2021","18,30","17,41","18,50","17,41","7,49M","8,16%"
"04.11.2021","16,92","17,34","17,60","16,72","6,34M","-3,59%"
"03.11.2021","17,55","16,23","17,60","16,10","8,33M","6,69%"
"01.11.2021","16,45","15,53","16,53","15,53","6,00M","8,37%"
"29.10.2021","15,18","15,90","15,94","15,18","4,77M","-3,56%"
"28.10.2021","15,74","15,89","16,35","15,67","5,04M","-0,94%"
"27.10.2021","15,89","16,33","16,65","15,89","6,83M","-1,79%"
"26.10.2021","16,18","16,95","17,18","16,16","5,51M","-5,93%"
"25.10.2021","17,20","17,25","17,78","17,16","7,20M","0,70%"
"22.10.2021","17,08","17,47","17,76","16,26","15,11M","-4,15%"
"21.10.2021","17,82","17,65","18,35","17,43","6,58M","-1,66%"
"20.10.2021","18,12","19,04","19,21","18,10","6,31M","-3,62%"
"19.10.2021","18,80","19,99","20,05","18,73","9,33M","-7,39%"
"18.10.2021","20,30","20,35","20,49","19,91","5,06M","-1,46%"
"15.10.2021","20,60","20,26","20,82","20,02","3,43M","2,69%"
"14.10.2021","20,06","20,18","20,55","19,95","3,41M","0,25%"
"13.10.2021","20,01","20,03","20,32","19,87","4,40M","0,00%"
"11.10.2021","20,01","20,15","20,26","19,60","5,27M","-0,35%"
"08.10.2021","20,08","20,17","20,77","20,03","4,94M","0,55%"
"07.10.2021","19,97","20,45","20,69","19,92","4,53M","-1,87%"
"06.10.2021","20,35","19,30","20,41","19,22","7,72M","0,89%"
"05.10.2021","20,17","21,01","21,08","20,05","3,73M","-3,17%"
"04.10.2021","20,83","21,58","21,69","20,71","4,48M","-4,58%"
"01.10.2021","21,83","20,77","21,88","20,71","5,72M","5,41%"
"30.09.2021","20,71","21,05","21,14","20,37","3,64M","-0,91%"
"29.09.2021","20,90","21,03","21,40","20,67","3,14M","0,10%"
"28.09.2021","20,88","21,24","21,53","20,72","4,48M","-3,02%"
"27.09.2021","21,53","21,77","22,22","21,30","5,40M","-1,64%"
"24.09.2021","21,89","21,25","21,89","21,10","4,47M","1,77%"
"23.09.2021","21,51","20,80","21,70","20,80","6,73M","3,76%"
"22.09.2021","20,73","19,80","21,14","19,57","9,56M","5,77%"
"21.09.2021","19,60","19,18","19,75","19,10","5,61M","3,87%"
"20.09.2021","18,87","18,38","18,97","18,30","7,16M","-1,36%"
"17.09.2021","19,13","19,84","20,16","19,10","6,38M","-4,11%"
"16.09.2021","19,95","19,60","20,26","19,42","4,83M","0,86%"
"15.09.2021","19,78","20,65","20,65","19,68","10,10M","2,59%"
"14.09.2021","19,28","19,49","19,69","19,06","3,58M","-1,18%"
"13.09.2021","19,51","19,52","19,86","19,06","5,39M","2,47%"
"10.09.2021","19,04","20,20","20,48","18,88","6,63M","-3,40%"
"09.09.2021","19,71","18,99","19,95","18,94","6,86M","4,07%"
"08.09.2021","18,94","19,37","19,99","18,88","8,39M","-2,77%"
"06.09.2021","19,48","18,88","19,48","18,72","2,16M","2,36%"
"03.09.2021","19,03","19,70","19,74","18,95","4,72M","-2,26%"
"02.09.2021","19,47","19,71","20,11","19,36","7,47M","-1,12%"
"01.09.2021","19,69","19,99","20,05","19,69","3,66M","-1,35%"
"31.08.2021","19,96","19,96","20,13","19,62","6,30M","-0,84%"
"30.08.2021","20,13","20,71","20,74","20,00","4,43M","-3,13%"
"27.08.2021","20,78","20,30","21,00","20,20","5,71M","3,02%"
"26.08.2021","20,17","20,48","20,87","20,08","4,50M","-2,18%"
"25.08.2021","20,62","20,31","20,71","20,11","6,45M","0,39%"
"24.08.2021","20,54","18,75","20,54","18,75","14,42M","10,97%"
"23.08.2021","18,51","18,50","18,72","18,09","6,25M","1,70%"
"20.08.2021","18,20","17,25","18,20","17,11","7,50M","3,00%"
"19.08.2021","17,67","16,70","17,75","16,60","6,75M","2,55%"
"18.08.2021","17,23","17,11","17,63","16,76","6,68M","1,06%"
"17.08.2021","17,05","17,33","17,33","16,92","6,06M","-2,29%"
"16.08.2021","17,45","18,22","18,22","17,35","6,25M","-5,11%"
"13.08.2021","18,39","18,86","19,03","18,36","4,39M","-1,97%"
"12.08.2021","18,76","19,49","19,56","18,76","6,23M","-3,99%"
"11.08.2021","19,54","19,61","19,78","19,42","5,13M","-0,71%"
"10.08.2021","19,68","19,97","20,22","19,61","7,30M","-1,30%"
"09.08.2021","19,94","19,85","20,17","19,65","5,35M","-0,80%"
"06.08.2021","20,10","20,03","20,35","19,82","3,59M","0,40%"
"05.08.2021","20,02","20,01","20,42","19,97","5,57M","0,30%"
"04.08.2021","19,96","20,42","20,70","19,89","6,74M","-1,29%"
"03.08.2021","20,22","20,19","20,32","19,50","5,49M","-0,59%"
"02.08.2021","20,34","20,94","21,03","20,28","5,65M","-1,26%"
"30.07.2021","20,60","21,20","21,24","20,60","4,94M","-3,74%"
"29.07.2021","21,40","22,05","22,36","21,31","5,73M","-2,28%"
"28.07.2021","21,90","21,43","21,91","21,33","5,52M","2,82%"
"27.07.2021","21,30","21,75","21,78","21,12","5,24M","-2,61%"
"26.07.2021","21,87","21,22","21,91","21,10","4,54M","3,06%"
"23.07.2021","21,22","21,43","21,85","21,18","4,33M","-1,03%"
"22.07.2021","21,44","21,66","21,76","21,31","3,56M","-1,02%"
"21.07.2021","21,66","21,60","21,81","21,24","4,49M","0,60%"
"20.07.2021","21,53","20,92","21,68","20,61","5,94M","3,51%"
"19.07.2021","20,80","21,00","21,13","20,47","8,09M","-3,61%"
"16.07.2021","21,58","22,23","22,40","21,46","6,09M","-2,49%"
"15.07.2021","22,13","22,43","22,55","22,04","4,81M","-2,04%"
"14.07.2021","22,59","22,40","23,02","22,40","5,83M","1,53%"
"13.07.2021","22,25","22,20","22,36","21,98","4,21M","-0,27%"
"12.07.2021","22,31","22,20","22,49","21,97","7,63M","1,32%"
"08.07.2021","22,02","22,01","22,34","21,90","7,74M","-3,25%"
"07.07.2021","22,76","22,89","22,92","22,20","6,65M","0,57%"
"06.07.2021","22,63","23,40","23,41","22,51","8,35M","-3,25%"
"05.07.2021","23,39","23,44","23,54","23,16","2,67M","-0,26%"
"02.07.2021","23,45","22,99","23,72","22,95","6,65M","3,08%"
"01.07.2021","22,75","23,24","23,27","22,48","5,91M","-0,91%"
"30.06.2021","22,96","23,10","23,30","22,84","6,47M","-1,33%"
"29.06.2021","23,27","23,55","23,70","23,00","5,63M","-1,65%"
"28.06.2021","23,66","23,78","24,11","23,51","5,68M","-1,42%"
"25.06.2021","24,00","24,90","24,93","23,82","5,97M","-3,15%"
"24.06.2021","24,78","25,18","25,30","24,69","4,00M","-0,80%"
"23.06.2021","24,98","24,84","25,26","24,52","6,05M","0,64%"
"22.06.2021","24,82","25,46","25,46","24,65","5,05M","-2,48%"
"21.06.2021","25,45","25,05","25,46","24,78","6,36M","2,21%"
"18.06.2021","24,90","24,50","24,90","24,29","4,66M","1,22%"
"17.06.2021","24,60","24,99","25,11","24,45","6,42M","-2,03%"
"16.06.2021","25,11","25,20","25,70","24,81","8,95M","-0,48%"
"15.06.2021","25,23","25,74","25,91","25,08","6,48M","-1,83%"
"14.06.2021","25,70","26,07","26,15","25,66","5,28M","-0,35%"
"11.06.2021","25,79","26,33","26,50","25,61","7,06M","-1,75%"
"10.06.2021","26,25","27,64","27,68","26,07","11,87M","-4,37%"
"09.06.2021","27,45","27,98","28,75","27,12","12,53M","0,92%"
"08.06.2021","27,20","27,55","27,77","27,05","5,71M","-1,16%"
"07.06.2021","27,52","27,14","28,07","27,10","11,73M","3,93%"
"04.06.2021","26,48","27,00","27,15","26,41","7,93M","-2,03%"
"02.06.2021","27,03","26,50","27,21","26,19","5,76M","2,19%"
"01.06.2021","26,45","27,40","27,51","26,37","7,59M","-1,34%"
"31.05.2021","26,81","26,78","26,87","26,42","2,41M","0,83%"
"28.05.2021","26,59","27,38","27,38","26,35","7,03M","-3,03%"
"27.05.2021","27,42","27,66","27,75","26,81","6,87M","-0,62%"
"26.05.2021","27,59","25,91","27,75","25,91","16,10M","7,15%"
"25.05.2021","25,75","25,21","26,13","25,19","7,48M","2,88%"
"24.05.2021","25,03","25,68","25,75","24,91","5,40M","-1,84%"
"21.05.2021","25,50","26,07","26,23","25,45","5,21M","-1,70%"
"20.05.2021","25,94","25,98","26,52","25,73","4,47M","0,12%"
"19.05.2021","25,91","25,31","26,03","25,24","5,07M","1,25%"
"18.05.2021","25,59","25,53","25,95","25,15","4,40M","1,43%"
"17.05.2021","25,23","25,50","25,58","24,89","4,02M","-0,63%"
"14.05.2021","25,39","24,50","25,48","24,21","7,79M","5,40%"
"13.05.2021","24,09","24,19","24,66","23,80","5,07M","0,42%"
"12.05.2021","23,99","24,70","24,83","23,90","6,05M","-3,81%"
"11.05.2021","24,94","24,80","25,20","24,46","6,46M","-1,54%"
"10.05.2021","25,33","25,20","25,43","24,92","4,81M","1,52%"
"07.05.2021","24,95","24,04","25,10","23,95","8,86M","4,35%"
"06.05.2021","23,91","24,12","24,58","23,53","6,21M","-1,16%"
